12/07/15 03:32,659,24
12/07/15 03:33,659,20
12/07/15 03:34,665,19
12/07/15 03:35,680,26
12/07/15 03:36,679,20
12/07/15 03:37,700,29
12/07/15 03:38,632,23
12/07/15 03:39,658,26
12/07/15 03:40,680,21
12/07/15 03:41,691,24
12/07/15 03:42,643,22
12/07/15 03:43,666,17
12/07/15 03:44,681,23
12/07/15 03:45,654,24
12/07/15 03:46,665,23
12/07/15 03:47,662,19
12/07/15 03:48,646,26
12/07/15 03:49,658,20
12/07/15 03:50,657,24
12/07/15 03:51,671,24
12/07/15 03:52,679,21
12/07/15 03:53,689,23
12/07/15 03:54,668,20
12/07/15 03:55,676,22
12/07/15 03:56,656,22
12/07/15 03:57,676,22
12/07/15 03:58,673,21
12/07/15 03:59,700,21
12/07/15 04:00,675,23
12/07/15 04:01,673,21
12/07/15 04:02,682,23
12/07/15 04:03,669,25
12/07/15 04:04,674,26
12/07/15 04:05,658,22
12/07/15 04:06,667,21
12/07/15 04:07,676,23
12/07/15 04:08,657,20
12/07/15 04:09,662,22
12/07/15 04:10,663,22
12/07/15 04:11,661,20
12/07/15 04:12,643,22
12/07/15 04:13,659,19
12/07/15 04:14,655,19
12/07/15 04:15,666,19
12/07/15 04:16,673,21
12/07/15 04:17,654,21
12/07/15 04:18,690,24
12/07/15 04:19,645,21
12/07/15 04:20,644,24
12/07/15 04:21,676,25
12/07/15 04:22,689,19
12/07/15 04:23,679,22
12/07/15 04:24,680,20
12/07/15 04:25,712,23
12/07/15 04:26,688,17
12/07/15 04:27,704,17
12/07/15 04:28,698,19
12/07/15 04:29,720,20
12/07/15 04:30,714,19
12/07/15 04:31,743,24
12/07/15 04:32,714,16
12/07/15 04:33,731,21
12/07/15 04:34,755,24
12/07/15 04:35,757,23
12/07/15 04:36,765,19
12/07/15 04:37,764,22
12/07/15 04:38,751,22
12/07/15 04:39,765,22
12/07/15 04:40,739,24
12/07/15 04:41,780,28
12/07/15 04:42,712,19
12/07/15 04:43,744,19
12/07/15 04:44,755,22
12/07/15 04:45,766,20
12/07/15 04:46,764,20
12/07/15 04:47,794,23
12/07/15 04:48,749,19
12/07/15 04:49,778,21
12/07/15 04:50,766,23
12/07/15 04:51,842,20
12/07/15 04:52,806,20
12/07/15 04:53,810,17
12/07/15 04:54,814,30
12/07/15 04:55,850,17
12/07/15 04:56,822,17
12/07/15 04:57,839,21
12/07/15 04:58,802,19
12/07/15 04:59,795,19
12/07/15 05:00,829,19
12/07/15 05:01,823,23
12/07/15 05:02,841,20
12/07/15 05:03,833,25
12/07/15 05:04,851,23
12/07/15 05:05,804,21
12/07/15 05:06,849,23
12/07/15 05:07,833,23
12/07/15 05:08,828,22
12/07/15 05:09,849,24
12/07/15 05:10,822,22
12/07/15 05:11,860,21
12/07/15 05:12,851,19
12/07/15 05:13,874,22
12/07/15 05:14,901,23
12/07/15 05:15,892,22
12/07/15 05:16,925,22
12/07/15 05:17,928,17
12/07/15 05:18,897,22
12/07/15 05:19,933,23
12/07/15 05:20,908,22
12/07/15 05:21,930,25
12/07/15 05:22,918,21
12/07/15 05:23,936,23
12/07/15 05:24,927,26
12/07/15 05:25,932,21
12/07/15 05:26,925,21
12/07/15 05:27,938,19
12/07/15 05:28,888,24
12/07/15 05:29,926,24
12/07/15 05:30,927,22
12/07/15 05:31,924,21
12/07/15 05:32,940,19
12/07/15 05:33,957,17
12/07/15 05:34,955,24
12/07/15 05:35,958,22
12/07/15 05:36,968,24
12/07/15 05:37,975,24
12/07/15 05:38,975,25
12/07/15 05:39,1023,19
12/07/15 05:40,989,27
12/07/15 05:41,996,22
12/07/15 05:42,982,22
12/07/15 05:43,1020,29
12/07/15 05:44,1005,26
12/07/15 05:45,1038,28
12/07/15 05:46,987,26
12/07/15 05:47,1006,22
12/07/15 05:48,1033,24
12/07/15 05:49,992,21
12/07/15 05:50,986,26
12/07/15 05:51,1002,19
12/07/15 05:52,1000,27
12/07/15 05:53,1048,26
12/07/15 05:54,1004,24
12/07/15 05:55,1026,28
12/07/15 05:56,1022,25
12/07/15 05:57,1061,20
12/07/15 05:58,1039,23
12/07/15 05:59,1024,26
12/07/15 06:00,1033,23
12/07/15 06:01,1049,23
12/07/15 06:02,1036,17
12/07/15 06:03,1075,25
12/07/15 06:04,1024,23
12/07/15 06:05,1061,24
12/07/15 06:06,1034,19
12/07/15 06:07,1065,30
12/07/15 06:08,1030,22
12/07/15 06:09,1048,24
12/07/15 06:10,1060,21
12/07/15 06:11,1021,17
12/07/15 06:12,1040,22
12/07/15 06:13,1013,22
12/07/15 06:14,1017,25
12/07/15 06:15,1046,27
12/07/15 06:16,1023,21
12/07/15 06:17,1035,20
12/07/15 06:18,1041,26
12/07/15 06:19,1033,21
12/07/15 06:20,1048,19
12/07/15 06:21,1033,19
12/07/15 06:22,1053,17
12/07/15 06:23,1035,25
12/07/15 06:24,1038,22
12/07/15 06:25,1086,27
12/07/15 06:26,1051,17
12/07/15 06:27,1045,16
12/07/15 06:28,1069,23
12/07/15 06:29,1039,23
12/07/15 06:30,1062,23
12/07/15 06:31,1042,24
12/07/15 06:32,1019,23
12/07/15 06:33,1058,23
12/07/15 06:34,1058,20
12/07/15 06:35,1086,21
12/07/15 06:36,1048,17
12/07/15 06:37,1093,22
12/07/15 06:38,1048,23
12/07/15 06:39,1080,28
12/07/15 06:40,1063,21
12/07/15 06:41,1063,18
12/07/15 06:42,1072,30
12/07/15 06:43,1089,16
12/07/15 06:44,1097,25
12/07/15 06:45,1095,22
12/07/15 06:46,1091,21
12/07/15 06:47,1134,28
12/07/15 06:48,1062,22
12/07/15 06:49,1090,23
12/07/15 06:50,1109,17
12/07/15 06:51,1138,23
12/07/15 06:52,1090,25
12/07/15 06:53,1072,19
12/07/15 06:54,1110,23
12/07/15 06:55,1100,18
12/07/15 06:56,1078,21
12/07/15 06:57,1064,18
12/07/15 06:58,1112,23
12/07/15 06:59,1073,24
12/07/15 07:00,1132,23
12/07/15 07:01,1107,18
12/07/15 07:02,1113,21
12/07/15 07:03,1135,20
12/07/15 07:04,1088,22
12/07/15 07:05,1079,21
12/07/15 07:06,1112,17
12/07/15 07:07,1061,22
12/07/15 07:08,1094,20
12/07/15 07:09,1081,20
12/07/15 07:10,1071,18
12/07/15 07:11,1134,22
12/07/15 07:12,1095,20
12/07/15 07:13,1085,20
12/07/15 07:14,1109,21
12/07/15 07:15,1072,18
12/07/15 07:16,1105,21
12/07/15 07:17,1104,22
12/07/15 07:18,1083,24
12/07/15 07:19,1101,21
12/07/15 07:20,1158,22
12/07/15 07:21,1113,17
12/07/15 07:22,1121,18
12/07/15 07:23,1100,16
12/07/15 07:24,1135,19
12/07/15 07:25,1116,21
12/07/15 07:26,1151,20
12/07/15 07:27,1104,23
12/07/15 07:28,1096,21
12/07/15 07:29,1136,21
12/07/15 07:30,1126,21
12/07/15 07:31,1130,19
12/07/15 07:32,1094,23
12/07/15 07:33,1104,19
12/07/15 07:34,1155,16
12/07/15 07:35,1147,19
12/07/15 07:36,1119,21
12/07/15 07:37,1148,23
12/07/15 07:38,1150,20
12/07/15 07:39,1123,16
12/07/15 07:40,1145,23
12/07/15 07:41,1125,18
12/07/15 07:42,1137,19
12/07/15 07:43,1115,22
12/07/15 07:44,1156,22
12/07/15 07:45,1122,18
12/07/15 07:46,1151,23
12/07/15 07:47,1140,25
12/07/15 07:48,1173,28
12/07/15 07:49,1185,28
12/07/15 07:50,1126,28
12/07/15 07:51,1167,24
12/07/15 07:52,1198,22
12/07/15 07:53,1169,26
12/07/15 07:54,1199,29
12/07/15 07:55,1186,22
12/07/15 07:56,1236,23
12/07/15 07:57,1246,30
12/07/15 07:58,1241,26
12/07/15 07:59,1276,31
12/07/15 08:00,1235,26
12/07/15 08:01,1244,19
12/07/15 08:02,1295,29
12/07/15 08:03,1278,26
12/07/15 08:04,1284,27
12/07/15 08:05,1261,28
12/07/15 08:06,1295,27
12/07/15 08:07,1283,25
12/07/15 08:08,1278,30
12/07/15 08:09,1298,28
12/07/15 08:10,1318,27
12/07/15 08:11,1312,24
12/07/15 08:12,1319,24
12/07/15 08:13,1360,25
12/07/15 08:14,1303,26
12/07/15 08:15,1314,25
12/07/15 08:16,1360,24
12/07/15 08:17,1333,24
12/07/15 08:18,1350,22
12/07/15 08:19,1353,18
12/07/15 08:20,1373,25
12/07/15 08:21,1428,19
12/07/15 08:22,1454,45
12/07/15 08:23,1617,88
12/07/15 08:24,1538,70
12/07/15 08:25,1559,62
12/07/15 08:26,1576,74
12/07/15 08:27,1594,69
12/07/15 08:28,1614,65
12/07/15 08:29,1566,51
12/07/15 08:30,1545,47
12/07/15 08:31,1646,45
12/07/15 08:32,1617,60
12/07/15 08:33,1642,51
12/07/15 08:34,1712,59
12/07/15 08:35,1728,59
12/07/15 08:36,1768,73
12/07/15 08:37,1866,66
12/07/15 08:38,1815,68
12/07/15 08:39,1781,66
12/07/15 08:40,1811,66
12/07/15 08:41,1850,62
12/07/15 08:42,1861,64
12/07/15 08:43,1902,59
12/07/15 08:44,1940,53
12/07/15 08:45,1901,59
12/07/15 08:46,1974,62
12/07/15 08:47,1966,59
12/07/15 08:48,1970,61
12/07/15 08:49,1960,55
12/07/15 08:50,1974,60
12/07/15 08:51,1956,60
12/07/15 08:52,1956,57
12/07/15 08:53,2053,55
12/07/15 08:54,1948,58
12/07/15 08:55,2047,50
12/07/15 08:56,2007,54
12/07/15 08:57,1982,43
12/07/15 08:58,2013,50
12/07/15 08:59,1999,54
12/07/15 09:00,2035,49
12/07/15 09:01,2068,52
12/07/15 09:02,2052,56
12/07/15 09:03,2052,60
12/07/15 09:04,2049,52
12/07/15 09:05,2094,48
12/07/15 09:06,1999,56
12/07/15 09:07,2019,53
12/07/15 09:08,2062,63
12/07/15 09:09,2080,58
12/07/15 09:10,2059,55
12/07/15 09:11,2108,51
12/07/15 09:12,2053,44
12/07/15 09:13,2095,45
12/07/15 09:14,2072,49
12/07/15 09:15,2110,51
12/07/15 09:16,2081,53
12/07/15 09:17,2154,52
12/07/15 09:18,2068,55
12/07/15 09:19,2145,56
12/07/15 09:20,2102,70
12/07/15 09:21,2160,64
12/07/15 09:22,2157,68
12/07/15 09:23,2130,65
12/07/15 09:24,2167,62
12/07/15 09:25,2126,65
12/07/15 09:26,2118,65
12/07/15 09:27,2212,82
12/07/15 09:28,2168,80
12/07/15 09:29,2185,69
12/07/15 09:30,2157,78
12/07/15 09:31,2192,79
12/07/15 09:32,2210,72
12/07/15 09:33,2203,77
12/07/15 09:34,2227,75
12/07/15 09:35,2261,70
12/07/15 09:36,2320,69
12/07/15 09:37,2324,78
12/07/15 09:38,2294,72
12/07/15 09:39,2245,74
12/07/15 09:40,2245,65
12/07/15 09:41,2316,65
12/07/15 09:42,2333,63
12/07/15 09:43,2387,74
12/07/15 09:44,2310,64
12/07/15 09:45,2362,65
12/07/15 09:46,2378,70
12/07/15 09:47,2399,66
12/07/15 09:48,2345,73
12/07/15 09:49,2256,68
12/07/15 09:50,2292,63
12/07/15 09:51,2287,79
12/07/15 09:52,2308,61
12/07/15 09:53,2302,60
12/07/15 09:54,2272,49
12/07/15 09:55,2341,65
12/07/15 09:56,2310,60
12/07/15 09:57,2347,65
12/07/15 09:58,2268,55
12/07/15 09:59,2263,59
12/07/15 10:00,2269,51
12/07/15 10:01,2357,57
12/07/15 10:02,2366,57
12/07/15 10:03,2316,52
12/07/15 10:04,2255,50
12/07/15 10:05,2282,54
12/07/15 10:06,2364,67
12/07/15 10:07,2338,61
12/07/15 10:08,2268,53
12/07/15 10:09,2282,57
12/07/15 10:10,2288,53
12/07/15 10:11,2249,55
12/07/15 10:12,2274,61
12/07/15 10:13,2238,52
12/07/15 10:14,2326,61
12/07/15 10:15,2314,68
12/07/15 10:16,2286,60
12/07/15 10:17,2311,66
12/07/15 10:18,2277,62
12/07/15 10:19,2307,65
12/07/15 10:20,2249,59
12/07/15 10:21,2296,85
12/07/15 10:22,2223,65
12/07/15 10:23,2247,65
12/07/15 10:24,2299,75
12/07/15 10:25,2224,61
12/07/15 10:26,2275,73
12/07/15 10:27,2276,66
12/07/15 10:28,2305,66
12/07/15 10:29,2279,60
12/07/15 10:30,2326,74
12/07/15 10:31,2276,70
12/07/15 10:32,2266,71
12/07/15 10:33,2220,59
12/07/15 10:34,2234,67
12/07/15 10:35,2218,66
12/07/15 10:36,2246,71
12/07/15 10:37,2191,70
12/07/15 10:38,2235,69
12/07/15 10:39,2249,65
12/07/15 10:40,2238,66
12/07/15 10:41,2222,68
12/07/15 10:42,2255,67
12/07/15 10:43,2263,66
12/07/15 10:44,2242,59
12/07/15 10:45,2269,64
12/07/15 10:46,2202,56
12/07/15 10:47,2228,61
12/07/15 10:48,2235,69
12/07/15 10:49,2258,67
12/07/15 10:50,2261,60
12/07/15 10:51,2305,58
12/07/15 10:52,2254,72
12/07/15 10:53,2255,71
12/07/15 10:54,2277,65
12/07/15 10:55,2282,64
12/07/15 10:56,2251,60
12/07/15 10:57,2256,53
12/07/15 10:58,2285,49
12/07/15 10:59,2341,62
12/07/15 11:00,2343,60
12/07/15 11:01,2291,57
12/07/15 11:02,2273,57
12/07/15 11:03,2259,49
12/07/15 11:04,2277,55
12/07/15 11:05,2279,60
12/07/15 11:06,2346,52
12/07/15 11:07,2351,56
12/07/15 11:08,2347,51
12/07/15 11:09,2340,57
12/07/15 11:10,2370,59
12/07/15 11:11,2350,52
12/07/15 11:12,2372,54
12/07/15 11:13,2418,47
12/07/15 11:14,2408,56
12/07/15 11:15,2406,53
12/07/15 11:16,2419,53
12/07/15 11:17,2412,59
12/07/15 11:18,2506,59
12/07/15 11:19,2470,70
12/07/15 11:20,2491,51
12/07/15 11:21,2431,51
12/07/15 11:22,2411,54
12/07/15 11:23,2425,52
12/07/15 11:24,2449,58
12/07/15 11:25,2427,63
12/07/15 11:26,2420,57
12/07/15 11:27,2429,59
12/07/15 11:28,2436,52
12/07/15 11:29,2366,55
12/07/15 11:30,2462,53
12/07/15 11:31,2405,51
12/07/15 11:32,2356,53
12/07/15 11:33,2411,52
12/07/15 11:34,2390,55
12/07/15 11:35,2393,53
12/07/15 11:36,2444,52
12/07/15 11:37,2385,53
12/07/15 11:38,2406,53
12/07/15 11:39,2410,44
12/07/15 11:40,2389,45
12/07/15 11:41,2392,48
12/07/15 11:42,2427,53
12/07/15 11:43,2433,45
12/07/15 11:44,2398,48
12/07/15 11:45,2381,46
12/07/15 11:46,2400,48
12/07/15 11:47,2341,49
12/07/15 11:48,2348,41
12/07/15 11:49,2356,47
12/07/15 11:50,2353,42
12/07/15 11:51,2399,49
12/07/15 11:52,2343,40
12/07/15 11:53,2371,44
12/07/15 11:54,2400,45
12/07/15 11:55,2360,45
12/07/15 11:56,2398,44
12/07/15 11:57,2427,43
12/07/15 11:58,2376,37
12/07/15 11:59,2333,47
12/07/15 12:00,2357,39
12/07/15 12:01,2430,44
12/07/15 12:02,2383,45
12/07/15 12:03,2353,40
12/07/15 12:04,2375,45
12/07/15 12:05,2389,42
12/07/15 12:06,2361,45
12/07/15 12:07,2362,45
12/07/15 12:08,2370,39
12/07/15 12:09,2358,40
12/07/15 12:10,2371,37
12/07/15 12:11,2341,43
12/07/15 12:12,2354,41
12/07/15 12:13,2374,39
12/07/15 12:14,2360,44
12/07/15 12:15,2347,50
12/07/15 12:16,2298,33
12/07/15 12:17,2346,38
12/07/15 12:18,2405,38
12/07/15 12:19,2408,33
12/07/15 12:20,2327,42
12/07/15 12:21,2344,38
12/07/15 12:22,2365,39
12/07/15 12:23,2319,39
12/07/15 12:24,2361,42
12/07/15 12:25,2280,39
12/07/15 12:26,2321,39
12/07/15 12:27,2356,38
12/07/15 12:28,2280,36
12/07/15 12:29,2305,40
12/07/15 12:30,2271,43
12/07/15 12:31,2318,35
12/07/15 12:32,2286,37
12/07/15 12:33,2304,36
12/07/15 12:34,2274,30
12/07/15 12:35,2266,37
12/07/15 12:36,2270,31
12/07/15 12:37,2269,35
12/07/15 12:38,2270,35
12/07/15 12:39,2269,31
12/07/15 12:40,2208,33
12/07/15 12:41,2324,32
12/07/15 12:42,2296,38
12/07/15 12:43,2264,37
12/07/15 12:44,2223,29
12/07/15 12:45,2216,36
12/07/15 12:46,2169,32
12/07/15 12:47,2210,31
12/07/15 12:48,2208,32
12/07/15 12:49,2231,31
12/07/15 12:50,2189,33
12/07/15 12:51,2228,35
12/07/15 12:52,2261,38
12/07/15 12:53,2266,33
12/07/15 12:54,2166,33
12/07/15 12:55,2171,36
12/07/15 12:56,2190,33
12/07/15 12:57,2229,24
12/07/15 12:58,2157,26
12/07/15 12:59,2172,35
12/07/15 13:00,2126,33
12/07/15 13:01,2194,32
12/07/15 13:02,2226,41
12/07/15 13:03,2182,36
12/07/15 13:04,2180,29
12/07/15 13:05,2139,31
12/07/15 13:06,2160,34
12/07/15 13:07,2202,31
12/07/15 13:08,2187,29
12/07/15 13:09,2130,34
12/07/15 13:10,2111,28
12/07/15 13:11,2129,27
12/07/15 13:12,2116,31
12/07/15 13:13,2105,35
12/07/15 13:14,2063,29
12/07/15 13:15,2080,31
12/07/15 13:16,2073,30
12/07/15 13:17,2080,39
12/07/15 13:18,2049,36
12/07/15 13:19,2035,27
12/07/15 13:20,2070,33
12/07/15 13:21,2072,39
12/07/15 13:22,2006,29
12/07/15 13:23,2019,35
12/07/15 13:24,2065,38
12/07/15 13:25,2006,33
12/07/15 13:26,2026,34
12/07/15 13:27,2011,25
12/07/15 13:28,1999,32
12/07/15 13:29,1983,31
12/07/15 13:30,2024,30
12/07/15 13:31,1985,30
12/07/15 13:32,1996,28
12/07/15 13:33,1943,26
12/07/15 13:34,1991,33
12/07/15 13:35,2022,36
12/07/15 13:36,1964,23
12/07/15 13:37,1938,33
12/07/15 13:38,1926,25
12/07/15 13:39,1991,33
12/07/15 13:40,1937,31
12/07/15 13:41,1988,24
12/07/15 13:42,1941,29
12/07/15 13:43,1937,31
12/07/15 13:44,1985,28
12/07/15 13:45,1910,30
12/07/15 13:46,1962,26
12/07/15 13:47,1916,26
12/07/15 13:48,1871,28
12/07/15 13:49,1912,24
12/07/15 13:50,1901,24
12/07/15 13:51,1956,26
12/07/15 13:52,1892,29
12/07/15 13:53,1916,27
12/07/15 13:54,1878,30
12/07/15 13:55,1881,23
12/07/15 13:56,1846,24
12/07/15 13:57,1829,24
12/07/15 13:58,1853,25
12/07/15 13:59,1885,25
12/07/15 14:00,1865,26
12/07/15 14:01,1886,26
12/07/15 14:02,1832,26
12/07/15 14:03,1829,25
12/07/15 14:04,1858,25
12/07/15 14:05,1813,24
12/07/15 14:06,1811,19
12/07/15 14:07,1812,25
12/07/15 14:08,1802,22
12/07/15 14:09,1802,28
12/07/15 14:10,1808,19
12/07/15 14:11,1780,26
12/07/15 14:12,1812,25
12/07/15 14:13,1766,25
12/07/15 14:14,1834,29
12/07/15 14:15,1736,23
12/07/15 14:16,1808,17
12/07/15 14:17,1792,17
12/07/15 14:18,1732,22
12/07/15 14:19,1822,28
12/07/15 14:20,1790,24
12/07/15 14:21,1894,28
12/07/15 14:22,1873,35
12/07/15 14:23,1881,37
12/07/15 14:24,2055,38
12/07/15 14:25,1983,44
12/07/15 14:26,2057,46
12/07/15 14:27,2074,47
12/07/15 14:28,2027,45
12/07/15 14:29,2090,45
12/07/15 14:30,2153,51
12/07/15 14:31,2171,54
12/07/15 14:32,2188,54
12/07/15 14:33,2245,55
12/07/15 14:34,2204,46
12/07/15 14:35,2298,56
12/07/15 14:36,2340,52
12/07/15 14:37,2363,54
12/07/15 14:38,2336,55
12/07/15 14:39,2272,46
12/07/15 14:40,2275,49
12/07/15 14:41,2313,47
12/07/15 14:42,2345,51
12/07/15 14:43,2383,55
12/07/15 14:44,2304,51
12/07/15 14:45,2297,54
12/07/15 14:46,2357,47
12/07/15 14:47,2359,47
12/07/15 14:48,2436,55
12/07/15 14:49,2668,59
12/07/15 14:50,2636,63
12/07/15 14:51,2609,64
12/07/15 14:52,2647,71
12/07/15 14:53,2620,71
12/07/15 14:54,2628,64
12/07/15 14:55,2591,61
12/07/15 14:56,2655,63
12/07/15 14:57,2665,59
12/07/15 14:58,2678,58
12/07/15 14:59,2675,52
12/07/15 15:00,2585,59
12/07/15 15:01,2661,58
12/07/15 15:02,2682,65
12/07/15 15:03,2599,56
12/07/15 15:04,2626,67
12/07/15 15:05,2646,60
12/07/15 15:06,2626,63
12/07/15 15:07,2680,65
12/07/15 15:08,2651,70
12/07/15 15:09,2622,76
12/07/15 15:10,2574,70
12/07/15 15:11,2540,75
12/07/15 15:12,2564,70
12/07/15 15:13,2496,76
12/07/15 15:14,2493,78
12/07/15 15:15,2406,64
12/07/15 15:16,2427,69
12/07/15 15:17,2413,78
12/07/15 15:18,2412,73
12/07/15 15:19,2442,69
12/07/15 15:20,2419,78
12/07/15 15:21,2406,73
12/07/15 15:22,2320,72
12/07/15 15:23,2337,73
12/07/15 15:24,2369,71
12/07/15 15:25,2355,74
12/07/15 15:26,2375,73
12/07/15 15:27,2349,67
12/07/15 15:28,2303,75
12/07/15 15:29,2341,65
12/07/15 15:30,2249,65
12/07/15 15:31,2336,66
12/07/15 15:32,2305,63
12/07/15 15:33,2313,64
12/07/15 15:34,2313,72
12/07/15 15:35,2252,59
12/07/15 15:36,2251,56
12/07/15 15:37,2306,69
12/07/15 15:38,2253,59
12/07/15 15:39,2333,60
12/07/15 15:40,2307,68
12/07/15 15:41,2234,58
12/07/15 15:42,2277,63
12/07/15 15:43,2256,61
12/07/15 15:44,2292,65
12/07/15 15:45,2194,59
12/07/15 15:46,2221,78
12/07/15 15:47,2208,79
12/07/15 15:48,2200,70
12/07/15 15:49,2195,72
12/07/15 15:50,2137,77
12/07/15 15:51,2174,58
12/07/15 15:52,2173,69
12/07/15 15:53,2149,80
12/07/15 15:54,2115,73
12/07/15 15:55,2079,74
12/07/15 15:56,2031,71
12/07/15 15:57,2081,68
12/07/15 15:58,2033,69
12/07/15 15:59,2071,66
12/07/15 16:00,1996,74
12/07/15 16:01,2039,71
12/07/15 16:02,2015,64
12/07/15 16:03,2020,58
12/07/15 16:04,2003,64
12/07/15 16:05,2005,53
12/07/15 16:06,2041,55
12/07/15 16:07,2005,73
12/07/15 16:08,1979,58
12/07/15 16:09,1995,89
12/07/15 16:10,1995,74
12/07/15 16:11,1921,78
12/07/15 16:12,1943,78
12/07/15 16:13,1910,75
12/07/15 16:14,1932,68
12/07/15 16:15,1926,73
12/07/15 16:16,1970,80
12/07/15 16:17,1933,81
12/07/15 16:18,1954,75
12/07/15 16:19,1988,72
12/07/15 16:20,1937,73
12/07/15 16:21,1934,65
12/07/15 16:22,1902,65
12/07/15 16:23,1876,68
12/07/15 16:24,1863,68
12/07/15 16:25,1888,67
12/07/15 16:26,1868,76
12/07/15 16:27,1822,74
12/07/15 16:28,1843,68
12/07/15 16:29,1769,63
12/07/15 16:30,1839,64
12/07/15 16:31,1758,67
12/07/15 16:32,1789,67
12/07/15 16:33,1817,67
12/07/15 16:34,1764,59
12/07/15 16:35,1836,58
12/07/15 16:36,1808,57
12/07/15 16:37,1727,52
12/07/15 16:38,1755,58
12/07/15 16:39,1779,65
12/07/15 16:40,1773,60
12/07/15 16:41,1713,56
12/07/15 16:42,1727,58
12/07/15 16:43,1749,62
12/07/15 16:44,1750,63
12/07/15 16:45,1762,56
12/07/15 16:46,1724,50
12/07/15 16:47,1753,57
12/07/15 16:48,1745,51
12/07/15 16:49,1731,61
12/07/15 16:50,1767,69
12/07/15 16:51,1723,63
12/07/15 16:52,1717,68
12/07/15 16:53,1782,74
12/07/15 16:54,1702,67
12/07/15 16:55,1675,50
12/07/15 16:56,1694,65
12/07/15 16:57,1694,61
12/07/15 16:58,1692,64
12/07/15 16:59,1665,56
12/07/15 17:00,1602,57
12/07/15 17:01,1633,54
12/07/15 17:02,1660,58
12/07/15 17:03,1687,64
12/07/15 17:04,1654,76
12/07/15 17:05,1699,81
12/07/15 17:06,1671,74
12/07/15 17:07,1830,116
12/07/15 17:08,1773,118
12/07/15 17:09,1762,96
12/07/15 17:10,1673,96
12/07/15 17:11,1684,100
12/07/15 17:12,1629,92
12/07/15 17:13,1652,91
12/07/15 17:14,1618,89
12/07/15 17:15,1605,101
12/07/15 17:16,1650,103
12/07/15 17:17,1632,109
12/07/15 17:18,1643,114
12/07/15 17:19,1644,117
12/07/15 17:20,1624,123
12/07/15 17:21,1621,120
12/07/15 17:22,1572,104
12/07/15 17:23,1599,111
12/07/15 17:24,1612,108
12/07/15 17:25,1543,89
12/07/15 17:26,1557,90
12/07/15 17:27,1540,85
12/07/15 17:28,1518,96
12/07/15 17:29,1553,98
12/07/15 17:30,1540,99
12/07/15 17:31,1559,94
12/07/15 17:32,1534,86
12/07/15 17:33,1547,84
12/07/15 17:34,1465,91
12/07/15 17:35,1511,90
12/07/15 17:36,1520,94
12/07/15 17:37,1530,82
12/07/15 17:38,1532,79
12/07/15 17:39,1495,84
12/07/15 17:40,1497,73
12/07/15 17:41,1513,77
12/07/15 17:42,1481,83
12/07/15 17:43,1492,79
12/07/15 17:44,1422,73
12/07/15 17:45,1511,70
12/07/15 17:46,1510,78
12/07/15 17:47,1431,73
12/07/15 17:48,1463,78
12/07/15 17:49,1438,67
12/07/15 17:50,1443,71
12/07/15 17:51,1438,71
12/07/15 17:52,1434,73
12/07/15 17:53,1469,80
12/07/15 17:54,1419,74
12/07/15 17:55,1377,56
12/07/15 17:56,1407,70
12/07/15 17:57,1415,67
12/07/15 17:58,1401,60
12/07/15 17:59,1338,64
12/07/15 18:00,1417,63
12/07/15 18:01,1408,65
12/07/15 18:02,1408,54
12/07/15 18:03,1443,72
12/07/15 18:04,1410,68
12/07/15 18:05,1388,56
12/07/15 18:06,1363,61
12/07/15 18:07,1327,51
12/07/15 18:08,1390,62
12/07/15 18:09,1359,56
12/07/15 18:10,1374,64
12/07/15 18:11,1317,56
12/07/15 18:12,1347,59
12/07/15 18:13,1332,55
12/07/15 18:14,1342,54
12/07/15 18:15,1325,53
12/07/15 18:16,1346,51
12/07/15 18:17,1330,54
12/07/15 18:18,1319,52
12/07/15 18:19,1325,53
12/07/15 18:20,1306,51
12/07/15 18:21,1308,56
12/07/15 18:22,1284,49
12/07/15 18:23,1295,51
12/07/15 18:24,1324,41
12/07/15 18:25,1239,53
12/07/15 18:26,1275,49
12/07/15 18:27,1298,46
12/07/15 18:28,1296,50
12/07/15 18:29,1268,51
12/07/15 18:30,1263,47
12/07/15 18:31,1287,41
12/07/15 18:32,1308,43
12/07/15 18:33,1297,39
12/07/15 18:34,1240,39
12/07/15 18:35,1276,39
12/07/15 18:36,1288,39
12/07/15 18:37,1275,46
12/07/15 18:38,1288,43
12/07/15 18:39,1242,41
12/07/15 18:40,1293,47
