11/30/15 16:15,43563,240
11/30/15 16:16,42136,213
11/30/15 16:17,41654,196
11/30/15 16:18,41015,182
11/30/15 16:19,40154,156
11/30/15 16:20,39247,145
11/30/15 16:21,38186,123
11/30/15 16:22,37858,116
11/30/15 16:23,36705,95
11/30/15 16:24,36297,105
11/30/15 16:25,35892,104
11/30/15 16:26,35382,88
11/30/15 16:27,35136,92
11/30/15 16:28,36128,115
11/30/15 16:29,35749,104
11/30/15 16:30,35351,105
11/30/15 16:31,35669,110
11/30/15 16:32,34870,112
11/30/15 16:33,35093,107
11/30/15 16:34,35858,113
11/30/15 16:35,36590,150
11/30/15 16:36,37311,188
11/30/15 16:37,36513,183
11/30/15 16:38,35836,154
11/30/15 16:39,34707,159
11/30/15 16:40,33752,150
11/30/15 16:41,33332,131
11/30/15 16:42,32118,134
11/30/15 16:43,32442,125
11/30/15 16:44,32281,121
11/30/15 16:45,30856,119
11/30/15 16:46,30406,122
11/30/15 16:47,29611,110
11/30/15 16:48,29277,110
11/30/15 16:49,29176,116
11/30/15 16:50,33808,120
11/30/15 16:51,35639,131
11/30/15 16:52,34703,118
11/30/15 16:53,34216,110
11/30/15 16:54,33857,112
11/30/15 16:55,33300,106
11/30/15 16:56,32604,98
11/30/15 16:57,32013,96
11/30/15 16:58,31155,97
11/30/15 16:59,30714,91
11/30/15 17:00,29615,80
11/30/15 17:01,29059,70
11/30/15 17:02,28749,68
11/30/15 17:03,28211,72
11/30/15 17:04,27309,66
11/30/15 17:05,26210,60
11/30/15 17:06,25326,69
11/30/15 17:07,24455,66
11/30/15 17:08,23681,63
11/30/15 17:09,21653,51
11/30/15 17:10,21190,53
11/30/15 17:11,20011,57
11/30/15 17:12,19430,55
11/30/15 17:13,17091,55
11/30/15 17:14,16809,56
11/30/15 17:15,15700,52
11/30/15 17:16,14007,57
11/30/15 17:17,13823,55
11/30/15 17:18,12463,71
11/30/15 17:19,12122,74
11/30/15 17:20,10861,63
11/30/15 17:21,10050,75
11/30/15 17:22,9296,59
11/30/15 17:23,8465,58
11/30/15 17:24,8140,65
11/30/15 17:25,7389,58
11/30/15 17:26,6724,54
11/30/15 17:27,6353,45
11/30/15 17:28,6259,56
11/30/15 17:29,6188,63
11/30/15 17:30,5180,65
11/30/15 17:31,4758,89
11/30/15 17:32,4792,78
11/30/15 17:33,4692,78
11/30/15 17:34,4771,62
11/30/15 17:35,4790,67
11/30/15 17:36,4783,64
11/30/15 17:37,4987,67
11/30/15 17:38,4878,72
11/30/15 17:39,4998,73
11/30/15 17:40,5152,70
11/30/15 17:41,5065,73
11/30/15 17:42,5137,63
11/30/15 17:43,5315,59
11/30/15 17:44,5342,66
11/30/15 17:45,5496,67
11/30/15 17:46,5406,56
11/30/15 17:47,5431,62
11/30/15 17:48,5473,58
11/30/15 17:49,5584,49
11/30/15 17:50,5738,48
11/30/15 17:51,5687,54
11/30/15 17:52,5672,48
11/30/15 17:53,5676,46
11/30/15 17:54,5647,53
11/30/15 17:55,5756,48
11/30/15 17:56,5729,43
11/30/15 17:57,5672,44
11/30/15 17:58,5624,42
11/30/15 17:59,5550,42
11/30/15 18:00,5457,42
11/30/15 18:01,5400,42
11/30/15 18:02,5239,41
11/30/15 18:03,5104,43
11/30/15 18:04,23481,91
11/30/15 18:05,27062,128
11/30/15 18:06,30536,149
11/30/15 18:07,31573,213
11/30/15 18:08,38504,324
11/30/15 18:09,40643,499
11/30/15 18:10,40377,472
11/30/15 18:11,41247,507
11/30/15 18:12,40061,471
11/30/15 18:13,38911,431
11/30/15 18:14,37467,387
11/30/15 18:15,36988,331
11/30/15 18:16,35841,310
11/30/15 18:17,35827,303
11/30/15 18:18,34519,289
11/30/15 18:19,34113,273
11/30/15 18:20,33273,250
11/30/15 18:21,32336,230
11/30/15 18:22,32247,235
11/30/15 18:23,31296,214
11/30/15 18:24,30596,210
11/30/15 18:25,29867,193
11/30/15 18:26,29348,203
11/30/15 18:27,28361,175
11/30/15 18:28,28208,172
11/30/15 18:29,27414,167
11/30/15 18:30,26236,171
11/30/15 18:31,26320,190
11/30/15 18:32,25338,178
11/30/15 18:33,24401,168
11/30/15 18:34,24150,168
11/30/15 18:35,23242,156
11/30/15 18:36,22637,149
11/30/15 18:37,23660,161
11/30/15 18:38,27332,155
11/30/15 18:39,28807,171
11/30/15 18:40,30030,186
11/30/15 18:41,30691,187
11/30/15 18:42,35468,230
11/30/15 18:43,37571,285
11/30/15 18:44,36365,259
11/30/15 18:45,35047,204
11/30/15 18:46,34844,213
11/30/15 18:47,34018,197
11/30/15 18:48,33549,199
11/30/15 18:49,32162,179
11/30/15 18:50,34205,193
11/30/15 18:51,36397,229
11/30/15 18:52,36255,214
11/30/15 18:53,35379,184
11/30/15 18:54,34380,181
11/30/15 18:55,33064,171
11/30/15 18:56,32967,180
11/30/15 18:57,32120,157
11/30/15 18:58,31462,155
11/30/15 18:59,30852,145
11/30/15 19:00,30899,146
11/30/15 19:01,30174,136
11/30/15 19:02,29492,124
11/30/15 19:03,28765,120
11/30/15 19:04,28472,116
11/30/15 19:05,28043,107
11/30/15 19:06,27172,106
11/30/15 19:07,26423,106
11/30/15 19:08,25841,100
11/30/15 19:09,25223,89
11/30/15 19:10,23898,86
11/30/15 19:11,23615,87
11/30/15 19:12,22920,95
11/30/15 19:13,22809,83
11/30/15 19:14,21509,85
11/30/15 19:15,21297,78
11/30/15 19:16,20613,84
11/30/15 19:17,19986,65
11/30/15 19:18,18673,73
11/30/15 19:19,18196,67
11/30/15 19:20,17234,58
11/30/15 19:21,16194,60
11/30/15 19:22,16168,70
11/30/15 19:23,15460,64
11/30/15 19:24,14747,56
11/30/15 19:25,13977,64
11/30/15 19:26,12832,50
11/30/15 19:27,12165,54
11/30/15 19:28,11796,52
11/30/15 19:29,11241,57
11/30/15 19:30,10482,63
11/30/15 19:31,9821,52
11/30/15 19:32,9792,47
11/30/15 19:33,24695,73
11/30/15 19:34,32353,119
11/30/15 19:35,38596,163
11/30/15 19:36,39417,179
11/30/15 19:37,40161,211
11/30/15 19:38,39313,180
11/30/15 19:39,39141,178
11/30/15 19:40,39224,182
11/30/15 19:41,39350,202
11/30/15 19:42,40287,225
11/30/15 19:43,38892,206
11/30/15 19:44,37440,193
11/30/15 19:45,37696,179
11/30/15 19:46,36144,145
11/30/15 19:47,35239,148
11/30/15 19:48,35785,159
11/30/15 19:49,37834,180
11/30/15 19:50,42649,284
11/30/15 19:51,42868,295
11/30/15 19:52,42518,295
11/30/15 19:53,40727,238
11/30/15 19:54,40447,232
11/30/15 19:55,40421,234
11/30/15 19:56,39646,211
11/30/15 19:57,38791,207
11/30/15 19:58,38231,190
11/30/15 19:59,37621,171
11/30/15 20:00,35705,162
11/30/15 20:01,35665,155
11/30/15 20:02,34974,149
11/30/15 20:03,34047,133
11/30/15 20:04,33856,143
11/30/15 20:05,32216,126
11/30/15 20:06,32147,117
11/30/15 20:07,31445,117
11/30/15 20:08,30779,120
11/30/15 20:09,30430,113
11/30/15 20:10,30073,105
11/30/15 20:11,29219,113
11/30/15 20:12,28464,108
11/30/15 20:13,27829,94
11/30/15 20:14,26417,92
11/30/15 20:15,26203,87
11/30/15 20:16,25661,98
11/30/15 20:17,24216,86
11/30/15 20:18,24987,96
11/30/15 20:19,23588,85
11/30/15 20:20,22770,83
11/30/15 20:21,22912,84
11/30/15 20:22,22110,85
11/30/15 20:23,21017,76
11/30/15 20:24,20352,74
11/30/15 20:25,19508,89
11/30/15 20:26,18772,75
11/30/15 20:27,17660,78
11/30/15 20:28,17362,79
11/30/15 20:29,18109,74
11/30/15 20:30,26759,124
11/30/15 20:31,35095,197
11/30/15 20:32,39445,261
11/30/15 20:33,42695,323
11/30/15 20:34,42969,352
11/30/15 20:35,42121,303
11/30/15 20:36,41234,284
11/30/15 20:37,40004,245
11/30/15 20:38,39159,221
11/30/15 20:39,38472,203
11/30/15 20:40,37885,196
11/30/15 20:41,36504,168
11/30/15 20:42,35741,141
11/30/15 20:43,35194,143
11/30/15 20:44,34849,142
11/30/15 20:45,33944,140
11/30/15 20:46,33852,128
11/30/15 20:47,32541,133
11/30/15 20:48,31754,118
11/30/15 20:49,31635,122
11/30/15 20:50,30998,103
11/30/15 20:51,30060,107
11/30/15 20:52,29656,105
11/30/15 20:53,28736,95
11/30/15 20:54,28127,85
11/30/15 20:55,27615,85
11/30/15 20:56,27022,85
11/30/15 20:57,26630,87
11/30/15 20:58,25401,71
11/30/15 20:59,24801,82
11/30/15 21:00,24336,73
11/30/15 21:01,22675,66
11/30/15 21:02,21305,72
11/30/15 21:03,21089,59
11/30/15 21:04,20027,68
11/30/15 21:05,18214,71
11/30/15 21:06,16799,68
11/30/15 21:07,16834,74
11/30/15 21:08,16108,69
11/30/15 21:09,14752,72
11/30/15 21:10,14305,61
11/30/15 21:11,13180,67
11/30/15 21:12,12673,73
11/30/15 21:13,12096,65
11/30/15 21:14,10762,60
11/30/15 21:15,10061,66
11/30/15 21:16,9682,67
11/30/15 21:17,9082,54
11/30/15 21:18,8694,61
11/30/15 21:19,8345,62
11/30/15 21:20,7451,51
11/30/15 21:21,7591,53
11/30/15 21:22,7093,56
11/30/15 21:23,6796,52
11/30/15 21:24,6628,45
11/30/15 21:25,6297,47
11/30/15 21:26,6421,50
11/30/15 21:27,6074,45
11/30/15 21:28,6065,47
11/30/15 21:29,5922,38
11/30/15 21:30,5871,40
11/30/15 21:31,5826,44
11/30/15 21:32,5912,40
11/30/15 21:33,5824,43
11/30/15 21:34,5883,35
11/30/15 21:35,6025,28
11/30/15 21:36,6123,40
11/30/15 21:37,6169,37
11/30/15 21:38,6141,39
11/30/15 21:39,6171,35
11/30/15 21:40,6359,38
11/30/15 21:41,6356,36
11/30/15 21:42,6366,36
11/30/15 21:43,6419,37
11/30/15 21:44,6369,37
11/30/15 21:45,6486,51
11/30/15 21:46,6414,48
11/30/15 21:47,6363,54
11/30/15 21:48,6255,47
11/30/15 21:49,6280,51
11/30/15 21:50,6100,46
11/30/15 21:51,6079,42
11/30/15 21:52,5911,43
11/30/15 21:53,5771,44
11/30/15 21:54,5638,38
11/30/15 21:55,5426,37
11/30/15 21:56,5278,38
11/30/15 21:57,5164,45
11/30/15 21:58,5021,44
11/30/15 21:59,4855,37
11/30/15 22:00,4794,35
11/30/15 22:01,4572,37
11/30/15 22:02,4449,36
11/30/15 22:03,4269,39
11/30/15 22:04,4181,45
11/30/15 22:05,10185,50
11/30/15 22:06,9331,61
11/30/15 22:07,17374,113
11/30/15 22:08,22118,107
11/30/15 22:09,23385,100
11/30/15 22:10,26658,136
11/30/15 22:11,29902,206
11/30/15 22:12,33086,327
11/30/15 22:13,33793,339
11/30/15 22:14,32542,319
11/30/15 22:15,31623,273
11/30/15 22:16,30601,263
11/30/15 22:17,29832,232
11/30/15 22:18,29410,230
11/30/15 22:19,29560,234
11/30/15 22:20,30013,228
11/30/15 22:21,33378,296
11/30/15 22:22,38438,400
11/30/15 22:23,38391,383
11/30/15 22:24,37707,320
11/30/15 22:25,36434,304
11/30/15 22:26,35938,289
11/30/15 22:27,34809,285
11/30/15 22:28,34307,269
11/30/15 22:29,33732,253
11/30/15 22:30,33129,249
11/30/15 22:31,32361,221
11/30/15 22:32,31705,215
11/30/15 22:33,31041,208
11/30/15 22:34,30442,203
11/30/15 22:35,29720,177
11/30/15 22:36,29187,179
11/30/15 22:37,28119,151
11/30/15 22:38,28108,167
11/30/15 22:39,26982,150
11/30/15 22:40,26614,142
11/30/15 22:41,26245,152
11/30/15 22:42,25428,129
11/30/15 22:43,24495,117
11/30/15 22:44,24259,126
11/30/15 22:45,23510,118
11/30/15 22:46,22830,116
11/30/15 22:47,22379,111
11/30/15 22:48,21637,102
11/30/15 22:49,20951,99
11/30/15 22:50,20395,107
11/30/15 22:51,19684,88
11/30/15 22:52,18694,95
11/30/15 22:53,20122,90
11/30/15 22:54,34331,184
11/30/15 22:55,37728,222
11/30/15 22:56,36900,186
11/30/15 22:57,36742,200
11/30/15 22:58,39870,250
11/30/15 22:59,41222,240
11/30/15 23:00,40730,236
11/30/15 23:01,40895,292
11/30/15 23:02,43829,596
11/30/15 23:03,45362,783
11/30/15 23:04,45074,725
11/30/15 23:05,43818,652
11/30/15 23:06,43112,628
11/30/15 23:07,42221,571
11/30/15 23:08,41317,512
11/30/15 23:09,39918,470
11/30/15 23:10,39594,441
11/30/15 23:11,38247,393
11/30/15 23:12,38249,395
11/30/15 23:13,37441,359
11/30/15 23:14,36220,320
11/30/15 23:15,35722,304
11/30/15 23:16,34818,282
11/30/15 23:17,34116,265
11/30/15 23:18,33563,262
11/30/15 23:19,33054,258
11/30/15 23:20,32194,220
11/30/15 23:21,31489,220
11/30/15 23:22,30936,203
11/30/15 23:23,30096,175
11/30/15 23:24,29460,184
11/30/15 23:25,28737,168
11/30/15 23:26,28149,184
11/30/15 23:27,27580,182
11/30/15 23:28,26678,173
11/30/15 23:29,25786,163
11/30/15 23:30,25321,161
11/30/15 23:31,24435,142
11/30/15 23:32,23458,143
11/30/15 23:33,23398,129
11/30/15 23:34,22270,129
11/30/15 23:35,21941,135
11/30/15 23:36,20942,121
11/30/15 23:37,20469,122
11/30/15 23:38,19989,109
11/30/15 23:39,19428,111
11/30/15 23:40,18867,106
11/30/15 23:41,18142,105
11/30/15 23:42,16896,84
11/30/15 23:43,16612,101
11/30/15 23:44,15694,88
11/30/15 23:45,14592,89
11/30/15 23:46,14146,88
11/30/15 23:47,13297,72
11/30/15 23:48,12746,78
11/30/15 23:49,12149,78
11/30/15 23:50,11367,71
11/30/15 23:51,10801,67
11/30/15 23:52,10138,52
11/30/15 23:53,9753,63
11/30/15 23:54,9183,68
11/30/15 23:55,9030,58
11/30/15 23:56,8616,67
11/30/15 23:57,8145,62
11/30/15 23:58,7689,52
11/30/15 23:59,7605,50
12/01/15 00:00,7339,46
12/01/15 00:01,7183,46
12/01/15 00:02,7006,51
12/01/15 00:03,7018,42
12/01/15 00:04,7008,49
12/01/15 00:05,6822,47
12/01/15 00:06,6822,39
12/01/15 00:07,6790,47
12/01/15 00:08,6798,47
12/01/15 00:09,6905,45
12/01/15 00:10,6826,39
12/01/15 00:11,6831,38
12/01/15 00:12,6835,38
12/01/15 00:13,6796,38
12/01/15 00:14,6866,29
12/01/15 00:15,6794,35
12/01/15 00:16,6833,36
12/01/15 00:17,6724,34
12/01/15 00:18,6726,45
12/01/15 00:19,6701,37
12/01/15 00:20,6624,37
12/01/15 00:21,6644,40
12/01/15 00:22,6517,39
12/01/15 00:23,6465,43
12/01/15 00:24,6384,36
12/01/15 00:25,6159,38
12/01/15 00:26,6198,37
12/01/15 00:27,5958,35
12/01/15 00:28,5849,40
12/01/15 00:29,5706,35
12/01/15 00:30,5566,32
12/01/15 00:31,5518,39
12/01/15 00:32,5208,33
12/01/15 00:33,5189,32
12/01/15 00:34,5063,30
12/01/15 00:35,4915,30
12/01/15 00:36,4872,33
12/01/15 00:37,4647,29
12/01/15 00:38,4535,30
12/01/15 00:39,4425,27
12/01/15 00:40,4361,28
12/01/15 00:41,4272,25
12/01/15 00:42,4090,29
12/01/15 00:43,4107,23
12/01/15 00:44,3981,26
12/01/15 00:45,3880,25
12/01/15 00:46,3761,25
12/01/15 00:47,3721,23
12/01/15 00:48,3577,25
12/01/15 00:49,3536,22
12/01/15 00:50,3409,22
12/01/15 00:51,3286,21
12/01/15 00:52,3328,24
12/01/15 00:53,3243,21
12/01/15 00:54,3068,16
12/01/15 00:55,3040,23
12/01/15 00:56,6317,25
12/01/15 00:57,18041,41
12/01/15 00:58,21859,54
12/01/15 00:59,20907,57
12/01/15 01:00,20471,35
12/01/15 01:01,22890,53
12/01/15 01:02,28079,113
12/01/15 01:03,31545,149
12/01/15 01:04,34868,199
12/01/15 01:05,38208,250
12/01/15 01:06,41493,315
12/01/15 01:07,43569,382
12/01/15 01:08,42626,343
12/01/15 01:09,41709,313
12/01/15 01:10,40933,271
12/01/15 01:11,39896,252
12/01/15 01:12,38786,225
12/01/15 01:13,37709,196
12/01/15 01:14,36484,170
12/01/15 01:15,36417,177
12/01/15 01:16,35019,164
12/01/15 01:17,35145,149
12/01/15 01:18,34255,153
12/01/15 01:19,33685,136
12/01/15 01:20,33180,141
12/01/15 01:21,32362,110
12/01/15 01:22,31676,109
12/01/15 01:23,30926,119
12/01/15 01:24,30625,105
12/01/15 01:25,29449,98
12/01/15 01:26,29143,94
12/01/15 01:27,28052,82
12/01/15 01:28,28143,87
12/01/15 01:29,26940,77
12/01/15 01:30,26528,78
12/01/15 01:31,25860,70
12/01/15 01:32,25533,72
12/01/15 01:33,24750,71
12/01/15 01:34,23891,61
12/01/15 01:35,23069,63
12/01/15 01:36,22808,64
12/01/15 01:37,21357,58
12/01/15 01:38,20795,56
12/01/15 01:39,20196,57
12/01/15 01:40,19906,52
12/01/15 01:41,18956,56
12/01/15 01:42,18061,48
12/01/15 01:43,17099,44
12/01/15 01:44,16087,44
12/01/15 01:45,15537,49
12/01/15 01:46,14492,43
12/01/15 01:47,14190,43
12/01/15 01:48,12451,34
12/01/15 01:49,12749,43
12/01/15 01:50,11753,38
12/01/15 01:51,11270,29
12/01/15 01:52,10514,37
12/01/15 01:53,10283,33
12/01/15 01:54,9577,33
12/01/15 01:55,8868,43
12/01/15 01:56,8436,41
12/01/15 01:57,7952,36
12/01/15 01:58,7478,30
12/01/15 01:59,7483,32
12/01/15 02:00,6978,31
12/01/15 02:01,6659,28
12/01/15 02:02,6768,28
12/01/15 02:03,6627,27
12/01/15 02:04,6590,30
12/01/15 02:05,6479,33
12/01/15 02:06,6325,34
12/01/15 02:07,6414,37
12/01/15 02:08,6221,23
12/01/15 02:09,6428,25
12/01/15 02:10,6363,29
12/01/15 02:11,6433,31
12/01/15 02:12,6382,28
12/01/15 02:13,6491,21
12/01/15 02:14,6573,21
12/01/15 02:15,6512,26
12/01/15 02:16,6516,22
12/01/15 02:17,6625,19
12/01/15 02:18,6667,27
12/01/15 02:19,6566,23
12/01/15 02:20,6519,24
12/01/15 02:21,6513,23
12/01/15 02:22,6439,22
12/01/15 02:23,6344,26
12/01/15 02:24,6247,18
12/01/15 02:25,6054,25
12/01/15 02:26,6001,23
12/01/15 02:27,5769,19
12/01/15 02:28,5660,27
12/01/15 02:29,5416,21
12/01/15 02:30,5369,22
12/01/15 02:31,5183,21
12/01/15 02:32,5011,23
12/01/15 02:33,4870,23
12/01/15 02:34,4710,18
12/01/15 02:35,4539,28
12/01/15 02:36,4292,18
12/01/15 02:37,4228,19
12/01/15 02:38,4127,20
12/01/15 02:39,4027,19
12/01/15 02:40,3979,22
12/01/15 02:41,3874,19
12/01/15 02:42,3766,13
12/01/15 02:43,3700,24
12/01/15 02:44,3554,21
12/01/15 02:45,3434,23
12/01/15 02:46,3415,22
12/01/15 02:47,3333,18
12/01/15 02:48,3263,16
12/01/15 02:49,3211,18
12/01/15 02:50,3134,23
12/01/15 02:51,3045,15
12/01/15 02:52,2851,13
12/01/15 02:53,2858,18
12/01/15 02:54,2849,19
12/01/15 02:55,2776,14
12/01/15 02:56,2735,16
12/01/15 02:57,2686,21
12/01/15 02:58,2633,23
12/01/15 02:59,2566,18
12/01/15 03:00,2450,16
12/01/15 03:01,2375,15
12/01/15 03:02,2416,22
12/01/15 03:03,2273,16
12/01/15 03:04,2194,16
12/01/15 03:05,2195,20
12/01/15 03:06,2161,13
12/01/15 03:07,2065,18
12/01/15 03:08,2037,14
12/01/15 03:09,1978,22
12/01/15 03:10,1976,19
12/01/15 03:11,1877,21
12/01/15 03:12,1853,18
12/01/15 03:13,1760,18
12/01/15 03:14,1751,18
12/01/15 03:15,1723,16
12/01/15 03:16,1687,14
12/01/15 03:17,1648,16
12/01/15 03:18,1626,16
12/01/15 03:19,1570,12
12/01/15 03:20,1530,15
12/01/15 03:21,1436,17
12/01/15 03:22,1496,19
12/01/15 03:23,1374,19
12/01/15 03:24,1373,17
12/01/15 03:25,1335,13
12/01/15 03:26,1340,18
12/01/15 03:27,1333,15
12/01/15 03:28,1295,15
12/01/15 03:29,1292,15
12/01/15 03:30,1274,15
12/01/15 03:31,1215,16
12/01/15 03:32,1256,16
12/01/15 03:33,1214,15
12/01/15 03:34,1185,18
12/01/15 03:35,1194,14
12/01/15 03:36,1177,23
12/01/15 03:37,1193,20
12/01/15 03:38,1146,16
12/01/15 03:39,1170,19
12/01/15 03:40,1132,15
12/01/15 03:41,1130,17
12/01/15 03:42,1094,16
12/01/15 03:43,1179,18
12/01/15 03:44,1116,20
12/01/15 03:45,1126,18
12/01/15 03:46,1108,15
12/01/15 03:47,1082,19
12/01/15 03:48,1072,18
12/01/15 03:49,1055,17
12/01/15 03:50,1029,16
12/01/15 03:51,1024,16
12/01/15 03:52,1036,13
12/01/15 03:53,1012,17
12/01/15 03:54,1000,18
12/01/15 03:55,1018,17
12/01/15 03:56,1027,18
12/01/15 03:57,1015,14
12/01/15 03:58,1003,16
12/01/15 03:59,1002,16
12/01/15 04:00,1012,19
12/01/15 04:01,1032,12
12/01/15 04:02,1009,14
12/01/15 04:03,990,16
12/01/15 04:04,994,14
12/01/15 04:05,955,20
12/01/15 04:06,973,19
12/01/15 04:07,969,20
12/01/15 04:08,946,18
12/01/15 04:09,955,16
12/01/15 04:10,948,16
12/01/15 04:11,952,18
12/01/15 04:12,930,18
12/01/15 04:13,899,16
12/01/15 04:14,932,15
12/01/15 04:15,897,16
12/01/15 04:16,944,21
12/01/15 04:17,967,16
12/01/15 04:18,977,18
12/01/15 04:19,970,18
12/01/15 04:20,961,21
12/01/15 04:21,945,17
12/01/15 04:22,929,21
12/01/15 04:23,923,17
12/01/15 04:24,921,15
12/01/15 04:25,907,21
12/01/15 04:26,922,19
12/01/15 04:27,918,12
12/01/15 04:28,921,18
12/01/15 04:29,869,16
12/01/15 04:30,863,16
12/01/15 04:31,860,17
12/01/15 04:32,856,16
12/01/15 04:33,851,17
12/01/15 04:34,858,22
12/01/15 04:35,850,22
12/01/15 04:36,830,20
12/01/15 04:37,845,18
12/01/15 04:38,839,21
12/01/15 04:39,854,21
12/01/15 04:40,869,19
12/01/15 04:41,854,19
12/01/15 04:42,852,19
12/01/15 04:43,825,19
12/01/15 04:44,821,21
12/01/15 04:45,838,20
12/01/15 04:46,842,18
12/01/15 04:47,888,23
12/01/15 04:48,860,17
12/01/15 04:49,862,19
12/01/15 04:50,837,25
12/01/15 04:51,802,24
12/01/15 04:52,821,16
12/01/15 04:53,837,21
12/01/15 04:54,825,21
12/01/15 04:55,808,19
12/01/15 04:56,828,21
12/01/15 04:57,842,17
12/01/15 04:58,858,19
12/01/15 04:59,882,21
12/01/15 05:00,861,16
12/01/15 05:01,875,16
12/01/15 05:02,897,18
12/01/15 05:03,883,19
12/01/15 05:04,913,18
12/01/15 05:05,899,16
12/01/15 05:06,970,20
12/01/15 05:07,947,19
12/01/15 05:08,998,21
12/01/15 05:09,955,17
12/01/15 05:10,975,17
12/01/15 05:11,1022,23
12/01/15 05:12,1003,18
12/01/15 05:13,984,23
12/01/15 05:14,978,17
12/01/15 05:15,1061,17
12/01/15 05:16,1019,20
12/01/15 05:17,1026,19
12/01/15 05:18,999,21
12/01/15 05:19,1011,17
12/01/15 05:20,1026,19
12/01/15 05:21,1040,21
12/01/15 05:22,1012,18
12/01/15 05:23,1052,18
12/01/15 05:24,1013,22
12/01/15 05:25,1010,25
12/01/15 05:26,986,20
12/01/15 05:27,976,18
12/01/15 05:28,955,14
12/01/15 05:29,981,19
12/01/15 05:30,960,18
12/01/15 05:31,968,20
12/01/15 05:32,986,21
12/01/15 05:33,980,21
12/01/15 05:34,947,21
12/01/15 05:35,968,19
12/01/15 05:36,916,21
12/01/15 05:37,934,24
12/01/15 05:38,921,22
12/01/15 05:39,944,18
12/01/15 05:40,920,17
12/01/15 05:41,939,23
12/01/15 05:42,929,22
12/01/15 05:43,907,21
12/01/15 05:44,917,23
12/01/15 05:45,833,15
12/01/15 05:46,844,21
12/01/15 05:47,875,21
12/01/15 05:48,869,21
12/01/15 05:49,844,23
12/01/15 05:50,880,25
12/01/15 05:51,884,19
12/01/15 05:52,830,24
12/01/15 05:53,860,21
12/01/15 05:54,861,23
12/01/15 05:55,858,24
12/01/15 05:56,859,19
12/01/15 05:57,851,25
12/01/15 05:58,806,21
12/01/15 05:59,826,22
12/01/15 06:00,828,23
12/01/15 06:01,852,23
12/01/15 06:02,843,25
12/01/15 06:03,796,20
12/01/15 06:04,843,22
12/01/15 06:05,827,14
12/01/15 06:06,800,23
12/01/15 06:07,828,21
12/01/15 06:08,817,16
12/01/15 06:09,859,17
12/01/15 06:10,793,21
12/01/15 06:11,813,22
12/01/15 06:12,803,24
12/01/15 06:13,824,21
12/01/15 06:14,798,19
12/01/15 06:15,803,23
12/01/15 06:16,811,25
12/01/15 06:17,782,17
12/01/15 06:18,817,23
12/01/15 06:19,806,23
12/01/15 06:20,845,28
12/01/15 06:21,820,19
12/01/15 06:22,817,19
12/01/15 06:23,809,19
12/01/15 06:24,836,19
12/01/15 06:25,856,21
12/01/15 06:26,859,24
12/01/15 06:27,847,23
12/01/15 06:28,870,16
12/01/15 06:29,896,22
12/01/15 06:30,936,25
12/01/15 06:31,894,18
12/01/15 06:32,980,17
12/01/15 06:33,1014,20
12/01/15 06:34,1006,19
12/01/15 06:35,951,21
12/01/15 06:36,977,25
12/01/15 06:37,980,19
12/01/15 06:38,975,26
12/01/15 06:39,1010,24
12/01/15 06:40,1040,22
12/01/15 06:41,1088,20
12/01/15 06:42,1097,21
12/01/15 06:43,1048,22
12/01/15 06:44,1068,25
12/01/15 06:45,1052,25
12/01/15 06:46,1025,22
12/01/15 06:47,1085,26
12/01/15 06:48,1039,23
12/01/15 06:49,1026,22
12/01/15 06:50,1059,20
12/01/15 06:51,1068,22
12/01/15 06:52,1092,21
12/01/15 06:53,1102,19
12/01/15 06:54,1148,25
12/01/15 06:55,1157,25
12/01/15 06:56,1136,24
12/01/15 06:57,1103,22
12/01/15 06:58,1137,23
12/01/15 06:59,1115,26
12/01/15 07:00,1127,26
12/01/15 07:01,1155,28
12/01/15 07:02,1102,25
12/01/15 07:03,1172,24
12/01/15 07:04,1172,29
12/01/15 07:05,1157,23
12/01/15 07:06,1187,28
12/01/15 07:07,1195,28
12/01/15 07:08,1176,31
12/01/15 07:09,1211,30
12/01/15 07:10,1243,25
12/01/15 07:11,1223,28
12/01/15 07:12,1206,26
12/01/15 07:13,1222,27
12/01/15 07:14,1214,28
12/01/15 07:15,1251,29
12/01/15 07:16,1228,31
12/01/15 07:17,1260,29
12/01/15 07:18,1211,26
12/01/15 07:19,1219,27
12/01/15 07:20,1251,29
12/01/15 07:21,1274,29
12/01/15 07:22,1297,31
12/01/15 07:23,1285,38
12/01/15 07:24,1258,27
12/01/15 07:25,1268,28
12/01/15 07:26,1286,34
12/01/15 07:27,1281,28
12/01/15 07:28,1309,29
12/01/15 07:29,1319,32
12/01/15 07:30,1368,32
12/01/15 07:31,1293,35
12/01/15 07:32,1298,30
12/01/15 07:33,1309,31
12/01/15 07:34,1280,35
12/01/15 07:35,1333,38
12/01/15 07:36,1360,34
12/01/15 07:37,1348,32
12/01/15 07:38,1320,30
12/01/15 07:39,1398,32
12/01/15 07:40,1421,35
12/01/15 07:41,1392,32
12/01/15 07:42,1450,40
12/01/15 07:43,1437,37
12/01/15 07:44,1428,33
12/01/15 07:45,1495,38
12/01/15 07:46,1541,36
12/01/15 07:47,1482,37
12/01/15 07:48,1547,36
12/01/15 07:49,1575,38
12/01/15 07:50,1564,40
12/01/15 07:51,1571,34
12/01/15 07:52,1579,42
12/01/15 07:53,1611,35
12/01/15 07:54,1574,43
12/01/15 07:55,1638,39
12/01/15 07:56,1596,39
