11/17/15 22:01,723,18
11/17/15 22:02,704,24
11/17/15 22:03,729,23
11/17/15 22:04,724,24
11/17/15 22:05,711,20
11/17/15 22:06,694,21
11/17/15 22:07,705,24
11/17/15 22:08,742,27
11/17/15 22:09,708,22
11/17/15 22:10,752,19
11/17/15 22:11,722,22
11/17/15 22:12,748,24
11/17/15 22:13,763,23
11/17/15 22:14,736,21
11/17/15 22:15,740,22
11/17/15 22:16,735,24
11/17/15 22:17,722,25
11/17/15 22:18,738,18
11/17/15 22:19,786,22
11/17/15 22:20,768,22
11/17/15 22:21,738,20
11/17/15 22:22,746,16
11/17/15 22:23,773,25
11/17/15 22:24,762,23
11/17/15 22:25,767,22
11/17/15 22:26,766,20
11/17/15 22:27,759,22
11/17/15 22:28,770,22
11/17/15 22:29,773,21
11/17/15 22:30,791,24
11/17/15 22:31,789,18
11/17/15 22:32,759,18
11/17/15 22:33,765,18
11/17/15 22:34,802,24
11/17/15 22:35,781,20
11/17/15 22:36,781,22
11/17/15 22:37,770,24
11/17/15 22:38,801,17
11/17/15 22:39,792,24
11/17/15 22:40,803,21
11/17/15 22:41,779,20
11/17/15 22:42,824,23
11/17/15 22:43,767,21
11/17/15 22:44,800,24
11/17/15 22:45,778,19
11/17/15 22:46,837,23
11/17/15 22:47,804,21
11/17/15 22:48,813,20
11/17/15 22:49,821,24
11/17/15 22:50,809,18
11/17/15 22:51,797,17
11/17/15 22:52,763,19
11/17/15 22:53,834,18
11/17/15 22:54,838,19
11/17/15 22:55,798,21
11/17/15 22:56,799,25
11/17/15 22:57,824,23
11/17/15 22:58,830,18
11/17/15 22:59,830,22
11/17/15 23:00,833,26
11/17/15 23:01,822,18
11/17/15 23:02,817,15
11/17/15 23:03,829,17
11/17/15 23:04,818,21
11/17/15 23:05,835,20
11/17/15 23:06,801,19
11/17/15 23:07,852,20
11/17/15 23:08,817,18
11/17/15 23:09,838,24
11/17/15 23:10,825,19
11/17/15 23:11,826,19
11/17/15 23:12,818,20
11/17/15 23:13,841,16
11/17/15 23:14,842,21
11/17/15 23:15,808,19
11/17/15 23:16,853,17
11/17/15 23:17,835,25
11/17/15 23:18,802,14
11/17/15 23:19,858,19
11/17/15 23:20,830,18
11/17/15 23:21,822,17
11/17/15 23:22,789,16
11/17/15 23:23,817,18
11/17/15 23:24,803,20
11/17/15 23:25,833,20
11/17/15 23:26,828,20
11/17/15 23:27,811,18
11/17/15 23:28,813,20
11/17/15 23:29,805,13
11/17/15 23:30,795,13
11/17/15 23:31,840,24
11/17/15 23:32,829,17
11/17/15 23:33,808,13
11/17/15 23:34,814,16
11/17/15 23:35,843,20
11/17/15 23:36,820,17
11/17/15 23:37,850,16
11/17/15 23:38,843,21
11/17/15 23:39,814,22
11/17/15 23:40,818,14
11/17/15 23:41,813,20
11/17/15 23:42,835,25
11/17/15 23:43,815,14
11/17/15 23:44,860,17
11/17/15 23:45,815,19
11/17/15 23:46,848,14
11/17/15 23:47,831,19
11/17/15 23:48,842,19
11/17/15 23:49,856,18
11/17/15 23:50,867,20
11/17/15 23:51,823,16
11/17/15 23:52,833,18
11/17/15 23:53,850,19
11/17/15 23:54,843,13
11/17/15 23:55,844,14
11/17/15 23:56,856,16
11/17/15 23:57,840,14
11/17/15 23:58,855,10
11/17/15 23:59,875,14
11/18/15 00:00,870,15
11/18/15 00:01,841,18
11/18/15 00:02,852,18
11/18/15 00:03,846,19
11/18/15 00:04,879,15
11/18/15 00:05,873,15
11/18/15 00:06,860,17
11/18/15 00:07,877,12
11/18/15 00:08,854,13
11/18/15 00:09,826,13
11/18/15 00:10,874,18
11/18/15 00:11,855,17
11/18/15 00:12,825,12
11/18/15 00:13,876,17
11/18/15 00:14,837,19
11/18/15 00:15,860,13
11/18/15 00:16,873,14
11/18/15 00:17,880,21
11/18/15 00:18,852,13
11/18/15 00:19,849,14
11/18/15 00:20,879,16
11/18/15 00:21,843,16
11/18/15 00:22,873,14
11/18/15 00:23,861,12
11/18/15 00:24,828,18
11/18/15 00:25,830,13
11/18/15 00:26,867,16
11/18/15 00:27,864,21
11/18/15 00:28,841,16
11/18/15 00:29,843,14
11/18/15 00:30,856,15
11/18/15 00:31,809,17
11/18/15 00:32,825,13
11/18/15 00:33,802,13
11/18/15 00:34,834,17
11/18/15 00:35,832,16
11/18/15 00:36,843,14
11/18/15 00:37,810,15
11/18/15 00:38,810,15
11/18/15 00:39,811,9
11/18/15 00:40,835,15
11/18/15 00:41,810,12
11/18/15 00:42,833,19
11/18/15 00:43,809,15
11/18/15 00:44,832,16
11/18/15 00:45,796,17
11/18/15 00:46,826,15
11/18/15 00:47,818,19
11/18/15 00:48,816,14
11/18/15 00:49,816,13
11/18/15 00:50,797,18
11/18/15 00:51,781,17
11/18/15 00:52,785,17
11/18/15 00:53,815,12
11/18/15 00:54,769,12
11/18/15 00:55,821,15
11/18/15 00:56,802,19
11/18/15 00:57,794,17
11/18/15 00:58,807,10
11/18/15 00:59,812,15
11/18/15 01:00,767,16
11/18/15 01:01,780,14
11/18/15 01:02,779,13
11/18/15 01:03,805,13
11/18/15 01:04,783,14
11/18/15 01:05,792,14
11/18/15 01:06,783,12
11/18/15 01:07,759,15
11/18/15 01:08,800,14
11/18/15 01:09,781,16
11/18/15 01:10,769,11
11/18/15 01:11,763,12
11/18/15 01:12,756,16
11/18/15 01:13,754,11
11/18/15 01:14,773,12
11/18/15 01:15,751,10
11/18/15 01:16,806,11
11/18/15 01:17,755,13
11/18/15 01:18,766,14
11/18/15 01:19,747,15
11/18/15 01:20,749,14
11/18/15 01:21,756,16
11/18/15 01:22,777,19
11/18/15 01:23,773,15
11/18/15 01:24,784,14
11/18/15 01:25,781,13
11/18/15 01:26,764,12
11/18/15 01:27,771,17
11/18/15 01:28,760,15
11/18/15 01:29,778,11
11/18/15 01:30,763,15
11/18/15 01:31,723,12
11/18/15 01:32,744,19
11/18/15 01:33,758,12
11/18/15 01:34,761,14
11/18/15 01:35,744,13
11/18/15 01:36,726,12
11/18/15 01:37,780,15
11/18/15 01:38,710,8
11/18/15 01:39,719,17
11/18/15 01:40,722,17
11/18/15 01:41,697,11
11/18/15 01:42,702,10
11/18/15 01:43,659,16
11/18/15 01:44,626,11
11/18/15 01:45,612,10
11/18/15 01:46,581,6
11/18/15 01:47,566,9
11/18/15 01:48,571,11
11/18/15 01:49,523,11
11/18/15 01:50,490,6
11/18/15 01:51,507,10
11/18/15 01:52,507,7
11/18/15 01:53,475,9
11/18/15 01:54,467,8
11/18/15 01:55,466,9
11/18/15 01:56,433,8
11/18/15 01:57,445,8
11/18/15 01:58,447,7
11/18/15 01:59,409,7
11/18/15 02:00,430,8
11/18/15 02:01,403,9
11/18/15 02:02,408,5
11/18/15 02:03,376,4
11/18/15 02:04,377,6
11/18/15 02:05,382,10
11/18/15 02:06,386,7
11/18/15 02:07,371,6
11/18/15 02:08,349,7
11/18/15 02:09,341,4
11/18/15 02:10,352,7
11/18/15 02:11,346,6
11/18/15 02:12,347,8
11/18/15 02:13,340,8
11/18/15 02:14,327,6
11/18/15 02:15,337,5
11/18/15 02:16,341,4
11/18/15 02:17,343,7
11/18/15 02:18,324,6
11/18/15 02:19,336,9
11/18/15 02:20,353,5
11/18/15 02:21,343,7
11/18/15 02:22,326,6
11/18/15 02:23,362,4
11/18/15 02:24,361,7
11/18/15 02:25,355,9
11/18/15 02:26,374,8
11/18/15 02:27,394,7
11/18/15 02:28,385,4
11/18/15 02:29,378,5
11/18/15 02:30,389,7
11/18/15 02:31,395,9
11/18/15 02:32,367,6
11/18/15 02:33,391,9
11/18/15 02:34,372,7
11/18/15 02:35,385,6
11/18/15 02:36,376,7
11/18/15 02:37,390,7
11/18/15 02:38,407,6
11/18/15 02:39,383,5
11/18/15 02:40,396,5
11/18/15 02:41,400,9
11/18/15 02:42,401,7
11/18/15 02:43,426,7
11/18/15 02:44,424,7
11/18/15 02:45,425,8
11/18/15 02:46,413,7
11/18/15 02:47,405,8
11/18/15 02:48,418,6
11/18/15 02:49,431,6
11/18/15 02:50,417,5
11/18/15 02:51,424,7
11/18/15 02:52,396,5
11/18/15 02:53,432,6
11/18/15 02:54,450,8
11/18/15 02:55,415,8
11/18/15 02:56,431,8
11/18/15 02:57,438,5
11/18/15 02:58,453,9
11/18/15 02:59,434,8
11/18/15 03:00,438,8
11/18/15 03:01,418,11
11/18/15 03:02,443,5
11/18/15 03:03,451,9
11/18/15 03:04,467,7
11/18/15 03:05,449,5
11/18/15 03:06,445,6
11/18/15 03:07,461,7
11/18/15 03:08,426,10
11/18/15 03:09,425,8
11/18/15 03:10,426,9
11/18/15 03:11,451,9
11/18/15 03:12,443,10
11/18/15 03:13,421,6
11/18/15 03:14,433,9
11/18/15 03:15,436,11
11/18/15 03:16,447,8
11/18/15 03:17,470,10
11/18/15 03:18,445,7
11/18/15 03:19,469,7
11/18/15 03:20,451,8
11/18/15 03:21,484,11
11/18/15 03:22,456,12
11/18/15 03:23,476,5
11/18/15 03:24,471,7
11/18/15 03:25,468,9
11/18/15 03:26,473,9
11/18/15 03:27,460,8
11/18/15 03:28,466,10
11/18/15 03:29,467,8
11/18/15 03:30,472,7
11/18/15 03:31,477,8
11/18/15 03:32,457,8
11/18/15 03:33,467,7
11/18/15 03:34,490,8
11/18/15 03:35,486,10
11/18/15 03:36,474,10
11/18/15 03:37,456,10
11/18/15 03:38,486,11
11/18/15 03:39,482,9
11/18/15 03:40,483,9
11/18/15 03:41,466,8
11/18/15 03:42,507,11
11/18/15 03:43,523,7
11/18/15 03:44,520,10
11/18/15 03:45,502,11
11/18/15 03:46,497,11
11/18/15 03:47,488,12
11/18/15 03:48,477,11
11/18/15 03:49,453,9
11/18/15 03:50,440,10
11/18/15 03:51,437,8
11/18/15 03:52,442,10
11/18/15 03:53,433,9
11/18/15 03:54,413,11
11/18/15 03:55,412,6
11/18/15 03:56,397,7
11/18/15 03:57,404,8
11/18/15 03:58,402,8
11/18/15 03:59,415,8
11/18/15 04:00,366,6
11/18/15 04:01,365,5
11/18/15 04:02,358,7
11/18/15 04:03,378,7
11/18/15 04:04,373,8
11/18/15 04:05,361,8
11/18/15 04:06,356,5
11/18/15 04:07,364,4
11/18/15 04:08,374,6
11/18/15 04:09,354,7
11/18/15 04:10,352,6
11/18/15 04:11,359,4
11/18/15 04:12,354,8
11/18/15 04:13,354,8
11/18/15 04:14,350,7
11/18/15 04:15,348,6
11/18/15 04:16,351,3
11/18/15 04:17,347,7
11/18/15 04:18,348,5
11/18/15 04:19,345,6
11/18/15 04:20,342,5
11/18/15 04:21,319,7
11/18/15 04:22,326,5
11/18/15 04:23,320,6
11/18/15 04:24,343,6
11/18/15 04:25,327,4
11/18/15 04:26,329,2
11/18/15 04:27,344,7
11/18/15 04:28,350,4
11/18/15 04:29,371,7
11/18/15 04:30,386,9
11/18/15 04:31,416,9
11/18/15 04:32,407,4
11/18/15 04:33,459,9
11/18/15 04:34,461,7
11/18/15 04:35,493,8
11/18/15 04:36,491,9
11/18/15 04:37,523,8
11/18/15 04:38,558,7
11/18/15 04:39,553,10
11/18/15 04:40,602,11
11/18/15 04:41,613,10
11/18/15 04:42,656,14
11/18/15 04:43,636,13
11/18/15 04:44,646,12
11/18/15 04:45,660,8
11/18/15 04:46,700,10
11/18/15 04:47,682,12
11/18/15 04:48,715,13
11/18/15 04:49,734,14
11/18/15 04:50,738,14
11/18/15 04:51,763,13
11/18/15 04:52,793,16
11/18/15 04:53,815,15
11/18/15 04:54,842,15
11/18/15 04:55,826,19
11/18/15 04:56,862,14
11/18/15 04:57,905,18
11/18/15 04:58,884,17
11/18/15 04:59,877,19
11/18/15 05:00,901,22
11/18/15 05:01,920,19
11/18/15 05:02,901,26
11/18/15 05:03,930,26
11/18/15 05:04,911,22
11/18/15 05:05,963,19
11/18/15 05:06,968,22
11/18/15 05:07,945,21
11/18/15 05:08,988,19
11/18/15 05:09,973,19
11/18/15 05:10,997,24
11/18/15 05:11,1026,23
11/18/15 05:12,1013,24
11/18/15 05:13,991,22
11/18/15 05:14,1009,22
11/18/15 05:15,1021,21
11/18/15 05:16,1016,22
11/18/15 05:17,1041,24
11/18/15 05:18,1020,21
11/18/15 05:19,1048,19
11/18/15 05:20,1031,19
11/18/15 05:21,1041,23
11/18/15 05:22,1087,20
11/18/15 05:23,1059,23
11/18/15 05:24,1053,23
11/18/15 05:25,1092,25
11/18/15 05:26,1096,24
11/18/15 05:27,1128,25
11/18/15 05:28,1113,25
11/18/15 05:29,1185,31
11/18/15 05:30,1149,24
11/18/15 05:31,1168,32
11/18/15 05:32,1188,24
11/18/15 05:33,1216,30
11/18/15 05:34,1256,31
11/18/15 05:35,1242,29
11/18/15 05:36,1302,29
11/18/15 05:37,1363,33
11/18/15 05:38,1348,34
11/18/15 05:39,1282,28
11/18/15 05:40,1249,33
11/18/15 05:41,1244,23
11/18/15 05:42,1211,25
11/18/15 05:43,1134,22
11/18/15 05:44,1089,22
11/18/15 05:45,1097,22
11/18/15 05:46,1033,16
11/18/15 05:47,977,15
11/18/15 05:48,916,16
11/18/15 05:49,904,16
11/18/15 05:50,836,14
11/18/15 05:51,838,19
11/18/15 05:52,771,14
11/18/15 05:53,800,14
11/18/15 05:54,756,14
11/18/15 05:55,716,14
11/18/15 05:56,692,11
11/18/15 05:57,679,10
11/18/15 05:58,697,12
11/18/15 05:59,651,8
11/18/15 06:00,658,7
11/18/15 06:01,629,10
11/18/15 06:02,628,8
11/18/15 06:03,594,9
11/18/15 06:04,576,8
11/18/15 06:05,569,5
11/18/15 06:06,569,5
11/18/15 06:07,565,10
11/18/15 06:08,542,7
11/18/15 06:09,534,7
11/18/15 06:10,530,6
11/18/15 06:11,527,5
11/18/15 06:12,498,6
11/18/15 06:13,504,4
11/18/15 06:14,509,7
11/18/15 06:15,479,5
11/18/15 06:16,447,7
11/18/15 06:17,456,7
11/18/15 06:18,467,5
11/18/15 06:19,460,4
11/18/15 06:20,474,6
11/18/15 06:21,459,9
11/18/15 06:22,482,7
11/18/15 06:23,482,7
11/18/15 06:24,495,6
11/18/15 06:25,507,4
11/18/15 06:26,505,5
11/18/15 06:27,522,8
11/18/15 06:28,553,4
11/18/15 06:29,545,8
11/18/15 06:30,571,7
11/18/15 06:31,617,7
11/18/15 06:32,611,10
11/18/15 06:33,663,9
11/18/15 06:34,615,11
11/18/15 06:35,637,9
11/18/15 06:36,658,6
11/18/15 06:37,641,12
11/18/15 06:38,647,11
11/18/15 06:39,680,9
11/18/15 06:40,651,12
11/18/15 06:41,665,10
11/18/15 06:42,697,11
11/18/15 06:43,679,15
11/18/15 06:44,690,11
11/18/15 06:45,660,13
11/18/15 06:46,712,11
11/18/15 06:47,669,9
11/18/15 06:48,689,10
11/18/15 06:49,673,11
11/18/15 06:50,683,9
11/18/15 06:51,686,10
11/18/15 06:52,679,13
11/18/15 06:53,692,11
11/18/15 06:54,703,9
11/18/15 06:55,690,8
11/18/15 06:56,701,14
11/18/15 06:57,712,11
11/18/15 06:58,744,12
11/18/15 06:59,730,14
11/18/15 07:00,707,15
11/18/15 07:01,753,18
11/18/15 07:02,725,15
11/18/15 07:03,756,19
11/18/15 07:04,757,12
11/18/15 07:05,779,17
11/18/15 07:06,782,17
11/18/15 07:07,761,25
11/18/15 07:08,748,22
11/18/15 07:09,796,17
11/18/15 07:10,769,15
11/18/15 07:11,775,14
11/18/15 07:12,773,20
11/18/15 07:13,774,19
11/18/15 07:14,757,19
11/18/15 07:15,768,15
11/18/15 07:16,754,19
11/18/15 07:17,794,21
11/18/15 07:18,761,21
11/18/15 07:19,756,19
11/18/15 07:20,756,14
11/18/15 07:21,766,15
11/18/15 07:22,745,20
11/18/15 07:23,771,22
11/18/15 07:24,742,18
11/18/15 07:25,703,20
11/18/15 07:26,738,22
11/18/15 07:27,686,16
11/18/15 07:28,661,20
11/18/15 07:29,656,18
11/18/15 07:30,633,15
11/18/15 07:31,573,15
11/18/15 07:32,578,12
11/18/15 07:33,553,10
11/18/15 07:34,550,13
11/18/15 07:35,512,15
11/18/15 07:36,519,10
11/18/15 07:37,482,16
11/18/15 07:38,465,9
11/18/15 07:39,459,9
11/18/15 07:40,455,11
11/18/15 07:41,426,7
11/18/15 07:42,429,8
11/18/15 07:43,396,9
11/18/15 07:44,415,7
11/18/15 07:45,396,10
11/18/15 07:46,387,10
11/18/15 07:47,386,8
11/18/15 07:48,372,11
11/18/15 07:49,352,5
11/18/15 07:50,364,9
11/18/15 07:51,354,14
11/18/15 07:52,522,56
11/18/15 07:53,498,58
11/18/15 07:54,455,44
11/18/15 07:55,429,38
11/18/15 07:56,386,35
11/18/15 07:57,400,31
11/18/15 07:58,374,31
11/18/15 07:59,374,31
11/18/15 08:00,389,37
11/18/15 08:01,374,32
11/18/15 08:02,349,31
11/18/15 08:03,352,23
11/18/15 08:04,362,29
11/18/15 08:05,340,31
11/18/15 08:06,333,22
11/18/15 08:07,321,21
11/18/15 08:08,327,19
11/18/15 08:09,313,25
11/18/15 08:10,303,17
11/18/15 08:11,311,21
11/18/15 08:12,294,21
11/18/15 08:13,294,19
11/18/15 08:14,306,23
11/18/15 08:15,319,24
11/18/15 08:16,296,20
11/18/15 08:17,321,24
11/18/15 08:18,285,24
11/18/15 08:19,301,23
11/18/15 08:20,296,28
11/18/15 08:21,261,13
11/18/15 08:22,270,19
11/18/15 08:23,250,19
11/18/15 08:24,265,14
11/18/15 08:25,270,15
11/18/15 08:26,253,15
11/18/15 08:27,273,19
11/18/15 08:28,256,15
11/18/15 08:29,261,21
11/18/15 08:30,265,17
11/18/15 08:31,240,14
11/18/15 08:32,254,13
11/18/15 08:33,258,15
11/18/15 08:34,252,11
11/18/15 08:35,263,13
11/18/15 08:36,292,17
11/18/15 08:37,292,16
11/18/15 08:38,257,17
11/18/15 08:39,278,18
11/18/15 08:40,289,30
11/18/15 08:41,308,34
11/18/15 08:42,288,26
11/18/15 08:43,296,32
11/18/15 08:44,310,38
11/18/15 08:45,344,36
11/18/15 08:46,318,40
11/18/15 08:47,307,34
11/18/15 08:48,333,35
11/18/15 08:49,333,40
11/18/15 08:50,348,42
11/18/15 08:51,362,44
11/18/15 08:52,347,46
11/18/15 08:53,309,32
11/18/15 08:54,353,38
11/18/15 08:55,331,35
11/18/15 08:56,327,35
11/18/15 08:57,307,25
11/18/15 08:58,297,29
11/18/15 08:59,348,37
11/18/15 09:00,372,45
11/18/15 09:01,432,49
11/18/15 09:02,430,48
11/18/15 09:03,550,61
11/18/15 09:04,630,76
11/18/15 09:05,688,78
11/18/15 09:06,709,79
11/18/15 09:07,783,73
11/18/15 09:08,790,75
11/18/15 09:09,722,69
11/18/15 09:10,630,69
11/18/15 09:11,628,64
11/18/15 09:12,589,60
11/18/15 09:13,632,72
11/18/15 09:14,615,70
11/18/15 09:15,633,63
11/18/15 09:16,677,81
11/18/15 09:17,668,78
11/18/15 09:18,724,90
11/18/15 09:19,705,88
11/18/15 09:20,709,90
11/18/15 09:21,718,96
11/18/15 09:22,694,92
11/18/15 09:23,697,91
11/18/15 09:24,670,83
11/18/15 09:25,691,87
11/18/15 09:26,653,81
11/18/15 09:27,645,84
11/18/15 09:28,642,79
11/18/15 09:29,612,74
11/18/15 09:30,603,80
11/18/15 09:31,608,74
11/18/15 09:32,618,79
11/18/15 09:33,609,75
11/18/15 09:34,602,73
11/18/15 09:35,571,72
11/18/15 09:36,586,72
11/18/15 09:37,598,70
11/18/15 09:38,609,69
11/18/15 09:39,635,77
11/18/15 09:40,650,81
11/18/15 09:41,626,73
11/18/15 09:42,652,76
11/18/15 09:43,690,77
11/18/15 09:44,647,73
11/18/15 09:45,680,74
11/18/15 09:46,662,69
11/18/15 09:47,697,68
11/18/15 09:48,701,69
11/18/15 09:49,704,73
11/18/15 09:50,694,72
11/18/15 09:51,800,76
11/18/15 09:52,797,75
11/18/15 09:53,874,77
11/18/15 09:54,928,92
11/18/15 09:55,1034,93
11/18/15 09:56,1006,87
11/18/15 09:57,1103,95
11/18/15 09:58,1117,103
11/18/15 09:59,1115,96
11/18/15 10:00,1148,106
11/18/15 10:01,1178,102
11/18/15 10:02,1154,102
11/18/15 10:03,1088,104
11/18/15 10:04,1122,105
11/18/15 10:05,1076,94
11/18/15 10:06,1111,108
11/18/15 10:07,1069,95
11/18/15 10:08,1082,102
11/18/15 10:09,1055,92
11/18/15 10:10,1052,96
11/18/15 10:11,1034,103
11/18/15 10:12,1015,99
11/18/15 10:13,1001,91
11/18/15 10:14,987,82
11/18/15 10:15,979,81
11/18/15 10:16,987,75
11/18/15 10:17,981,86
11/18/15 10:18,963,88
11/18/15 10:19,967,85
11/18/15 10:20,906,84
11/18/15 10:21,893,81
11/18/15 10:22,919,79
11/18/15 10:23,894,81
11/18/15 10:24,879,77
11/18/15 10:25,911,84
11/18/15 10:26,905,86
11/18/15 10:27,889,78
11/18/15 10:28,863,63
11/18/15 10:29,913,72
11/18/15 10:30,871,72
11/18/15 10:31,879,80
11/18/15 10:32,848,81
11/18/15 10:33,876,77
11/18/15 10:34,854,60
11/18/15 10:35,844,70
11/18/15 10:36,819,66
11/18/15 10:37,841,72
11/18/15 10:38,850,74
11/18/15 10:39,844,78
11/18/15 10:40,830,68
11/18/15 10:41,843,80
11/18/15 10:42,822,69
11/18/15 10:43,813,67
11/18/15 10:44,817,71
11/18/15 10:45,831,74
11/18/15 10:46,845,77
11/18/15 10:47,787,68
11/18/15 10:48,817,71
11/18/15 10:49,793,76
11/18/15 10:50,823,73
11/18/15 10:51,799,71
11/18/15 10:52,824,63
11/18/15 10:53,813,70
11/18/15 10:54,803,64
11/18/15 10:55,788,71
11/18/15 10:56,781,65
11/18/15 10:57,810,66
11/18/15 10:58,782,64
11/18/15 10:59,764,58
11/18/15 11:00,810,62
11/18/15 11:01,783,68
11/18/15 11:02,754,53
11/18/15 11:03,764,59
11/18/15 11:04,766,60
11/18/15 11:05,754,61
11/18/15 11:06,734,61
11/18/15 11:07,735,62
11/18/15 11:08,809,71
11/18/15 11:09,748,65
11/18/15 11:10,758,70
11/18/15 11:11,773,65
11/18/15 11:12,768,79
11/18/15 11:13,793,80
11/18/15 11:14,787,82
11/18/15 11:15,808,88
11/18/15 11:16,818,91
11/18/15 11:17,790,78
11/18/15 11:18,779,85
11/18/15 11:19,759,81
11/18/15 11:20,798,85
11/18/15 11:21,759,71
11/18/15 11:22,784,80
11/18/15 11:23,779,70
11/18/15 11:24,787,92
11/18/15 11:25,794,79
11/18/15 11:26,777,84
11/18/15 11:27,768,71
11/18/15 11:28,760,85
11/18/15 11:29,785,85
11/18/15 11:30,764,74
11/18/15 11:31,773,80
11/18/15 11:32,712,66
11/18/15 11:33,760,69
11/18/15 11:34,743,79
11/18/15 11:35,720,72
11/18/15 11:36,710,68
11/18/15 11:37,715,66
11/18/15 11:38,717,67
11/18/15 11:39,707,64
11/18/15 11:40,720,59
11/18/15 11:41,679,64
11/18/15 11:42,688,60
11/18/15 11:43,690,65
11/18/15 11:44,676,66
11/18/15 11:45,677,55
11/18/15 11:46,688,69
11/18/15 11:47,704,66
11/18/15 11:48,669,67
11/18/15 11:49,668,63
11/18/15 11:50,665,59
11/18/15 11:51,645,59
11/18/15 11:52,669,51
11/18/15 11:53,656,51
11/18/15 11:54,647,54
11/18/15 11:55,662,56
11/18/15 11:56,663,58
11/18/15 11:57,629,48
11/18/15 11:58,654,51
11/18/15 11:59,630,47
11/18/15 12:00,652,47
11/18/15 12:01,676,47
11/18/15 12:02,632,44
11/18/15 12:03,624,48
11/18/15 12:04,659,53
11/18/15 12:05,633,49
11/18/15 12:06,629,47
11/18/15 12:07,638,52
11/18/15 12:08,634,52
11/18/15 12:09,619,43
11/18/15 12:10,640,48
11/18/15 12:11,605,51
11/18/15 12:12,598,43
11/18/15 12:13,618,44
11/18/15 12:14,595,49
11/18/15 12:15,619,49
11/18/15 12:16,628,45
11/18/15 12:17,582,45
11/18/15 12:18,602,44
11/18/15 12:19,599,43
11/18/15 12:20,614,44
11/18/15 12:21,613,43
11/18/15 12:22,602,50
11/18/15 12:23,582,41
11/18/15 12:24,593,42
11/18/15 12:25,601,47
11/18/15 12:26,596,44
11/18/15 12:27,603,47
11/18/15 12:28,591,47
11/18/15 12:29,583,48
11/18/15 12:30,573,45
11/18/15 12:31,602,54
11/18/15 12:32,598,45
11/18/15 12:33,536,46
11/18/15 12:34,594,53
11/18/15 12:35,606,53
11/18/15 12:36,574,50
11/18/15 12:37,579,48
11/18/15 12:38,563,47
11/18/15 12:39,609,46
11/18/15 12:40,536,46
11/18/15 12:41,552,42
11/18/15 12:42,555,42
11/18/15 12:43,560,38
11/18/15 12:44,581,40
11/18/15 12:45,581,51
11/18/15 12:46,561,38
11/18/15 12:47,555,46
11/18/15 12:48,585,50
11/18/15 12:49,561,40
11/18/15 12:50,583,49
11/18/15 12:51,576,49
11/18/15 12:52,564,46
11/18/15 12:53,549,44
11/18/15 12:54,561,42
11/18/15 12:55,556,45
11/18/15 12:56,562,40
11/18/15 12:57,513,44
11/18/15 12:58,534,32
11/18/15 12:59,579,45
11/18/15 13:00,553,45
11/18/15 13:01,537,36
11/18/15 13:02,546,39
11/18/15 13:03,517,37
11/18/15 13:04,555,41
11/18/15 13:05,539,37
11/18/15 13:06,548,42
11/18/15 13:07,517,35
11/18/15 13:08,526,33
11/18/15 13:09,533,41
11/18/15 13:10,526,33
11/18/15 13:11,555,44
11/18/15 13:12,540,35
11/18/15 13:13,535,37
11/18/15 13:14,506,32
11/18/15 13:15,534,36
11/18/15 13:16,529,30
11/18/15 13:17,529,32
11/18/15 13:18,519,42
11/18/15 13:19,525,40
11/18/15 13:20,532,32
11/18/15 13:21,515,35
11/18/15 13:22,518,35
11/18/15 13:23,539,42
11/18/15 13:24,555,35
11/18/15 13:25,537,43
11/18/15 13:26,516,35
11/18/15 13:27,532,34
11/18/15 13:28,558,32
11/18/15 13:29,546,31
11/18/15 13:30,537,35
11/18/15 13:31,550,30
11/18/15 13:32,506,35
11/18/15 13:33,550,35
11/18/15 13:34,533,33
11/18/15 13:35,537,35
11/18/15 13:36,529,28
11/18/15 13:37,529,30
11/18/15 13:38,547,37
11/18/15 13:39,537,38
11/18/15 13:40,505,35
11/18/15 13:41,550,39
11/18/15 13:42,511,33
11/18/15 13:43,514,30
11/18/15 13:44,534,32
11/18/15 13:45,527,30
11/18/15 13:46,537,35
11/18/15 13:47,499,34
11/18/15 13:48,512,29
11/18/15 13:49,531,35
11/18/15 13:50,493,40
11/18/15 13:51,529,33
11/18/15 13:52,535,39
11/18/15 13:53,516,30
11/18/15 13:54,553,31
11/18/15 13:55,537,34
11/18/15 13:56,549,36
11/18/15 13:57,530,30
11/18/15 13:58,551,38
11/18/15 13:59,525,37
11/18/15 14:00,549,35
11/18/15 14:01,565,40
11/18/15 14:02,562,39
11/18/15 14:03,557,34
11/18/15 14:04,539,42
11/18/15 14:05,579,49
11/18/15 14:06,569,40
11/18/15 14:07,557,36
